"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Gallen, Zac","668678","109","812","3135",-5.366116791321676,-2.8756465483027895,20.204772334641106,-16.34282288511961,-6.352419692540426
"2025","Severino, Luis","622663","133","704","2731",-1.6477661980141192,3.7795958946485677,30.137699272220946,-24.23077696078705,-11.33428440409654
"2025","Ginn, J.T.","669372","133","391","1575",-9.343766247009714,-1.9981859528121173,8.185205134544608,-9.58711757376208,-5.943667854980087
"2025","Boyd, Matthew","571510","112","718","2746",16.912589030967048,20.663550028415635,19.894884342590224,-12.472340350857205,-11.17350498918173
"2025","Cameron, Noah","702070","118","554","2164",9.634376031462086,15.900052559635785,14.368980048747323,-14.484797261313066,-6.149859315608009
"2025","Bellozo, Valente","678368","146","348","1322",-7.688487777438871,6.621440062660269,1.1464052914025522,-10.068705135799835,-5.3876279957018545
"2025","Woodruff, Brandon","605540","158","257","964",11.010125073680173,9.227260239726792,6.323343184105189,-2.716690715710075,-1.823787634441716
"2025","Misiorowski, Jacob","694819","158","272","1164",3.1270368779197897,8.438383003088969,8.244948496187549,-9.63864669882723,-3.917647922529501
"2025","Keller, Mitch","656605","134","749","2870",1.5572135447093292,12.81282879262999,16.061806015063173,-19.734338950028967,-7.583082312954927
"2025","Ashcraft, Braxton","677952","134","290","1102",8.429444813809793,8.491200174988943,10.29815900123934,-6.131058870659519,-4.228855491758952
"2025","Vásquez, Randy","681190","135","569","2148",-1.0694055256302375,13.964860188776083,11.553344297625026,-19.162724393724183,-7.4248856183072
"2025","Mikolas, Miles","571945","138","668","2483",-20.861380100128038,6.630837123243558,-4.438732963903941,-16.094392454693132,-6.959091804774522
"2025","Wentz, Joey","666214","144","439","1815",-10.746042952807125,-5.219246791802348,12.855742182125082,-12.84283071835758,-5.539707624772236
"2025","Herget, Jimmy","623474","115","346","1282",5.668883520615251,7.659086296861723,12.138846955050038,-5.7963723681437225,-8.332677363152769
"2025","Martin, Davis","663436","145","599","2309",-8.924464922024045,6.551615937159754,11.783976764375195,-17.926366125444588,-9.333691498114373
"2025","Valdez, Framber","664285","117","801","2891",7.525398512247176,17.500052381556543,15.907553093132071,-13.083690424195494,-12.798516538245977
"2025","Gordon, Colton","676467","117","377","1451",-20.361306969829457,-9.63745070841075,2.8357619301770813,-8.822757218173507,-4.736860973422243
"2025","Ober, Bailey","641927","142","624","2356",-16.5528031006401,-6.71494487744864,9.377502652069344,-11.421521649904436,-7.793839225356265
"2025","Brazobán, Huascar","623211","121","261","1011",5.166707620844993,5.8165852623067815,6.574085670261198,-2.0748070777653163,-5.149156233957668
"2025","Peterson, David","656849","121","722","2699",6.240223532898773,11.823086712359476,20.715105054179215,-15.454435257298199,-10.84353297634166
"2025","Buehler, Walker","621111","143","564","2189",-12.57369106176389,3.4421807525908186,14.971535335784887,-19.190305015438664,-11.79710213470093
"2025","Darvish, Yu","506433","135","296","1158",-6.331102320125362,2.2127003219055927,3.678564589677956,-5.379942676966847,-6.842424554742062
"2025","Suarez, Robert","663158","135","267","1076",15.179084463943896,4.592443111196412,16.803597975029156,-4.207183812076476,-2.0097728102051513
"2025","Baz, Shane","669358","139","711","2718",-8.478663302722357,3.7468442186681963,11.525951063757836,-16.222740604085285,-7.528717981063147
"2025","Parker, Mitchell","680730","120","725","2705",-19.554407653495815,4.260321126484218,1.2082014156336456,-17.546985062950537,-7.475945132663189
"2025","Nelson, Ryne","669194","109","619","2466",19.26033948429008,19.512276269033837,25.352082243706022,-19.573546961235724,-6.030472067214056
"2025","Rea, Colin","607067","112","662","2534",2.4172487809917094,13.712204896133853,11.801553677275585,-13.550701103273658,-9.54580868914417
"2025","Horton, Cade","690990","112","476","1788",16.185062437199097,6.177557116181438,24.02386823962997,-9.31549876764669,-4.7008641509655975
"2025","Pagán, Emilio","641941","113","270","1068",14.30797882184671,8.218691499486592,16.711839527511476,-6.7958505493010115,-3.8267016558502998
"2025","Holton, Tyler","663947","116","311","1159",6.0282042526378214,8.56758585896863,4.790587613411786,-3.699567888209395,-3.6304013315332004
"2025","Okert, Steven","595345","117","274","1052",18.864121020893787,10.165351051420885,17.994091534218207,-6.445367859426026,-2.8499537053192614
"2025","McCullers Jr., Lance","621121","117","274","1147",-16.1591917849566,2.115563407823933,-0.7560111479294164,-10.323029597228407,-7.1957144476226595
"2025","Phillips, Tyler","663969","146","313","1114",6.171595207329181,4.16119131468482,11.147847624344971,-5.462362827328114,-3.675080904372499
"2025","Cabrera, Edward","665795","146","581","2252",2.374336889920742,5.804222243840413,17.755202591189022,-12.153072377885811,-9.032015567222917
"2025","Bachar, Lake","669199","146","293","1143",5.699208923369028,14.177362822574231,6.288367142372873,-7.771833976471987,-6.994687065106095
"2025","Gusto, Ryan","687473","146","452","1760",-15.82129751024279,-7.421955700322291,8.349646194356207,-12.073080732547007,-4.6759072717297405
"2025","Pérez, Eury","691587","146","385","1673",8.64565309020893,13.122901492583601,12.272049238241019,-7.691207924987132,-9.058089715628574
"2025","Ryan, Joe","657746","142","689","2795",7.712329513344919,18.81880355741877,12.053156445036121,-12.15172911798992,-11.007901371120033
"2025","Doval, Camilo","666808","147","275","1104",7.406523078536567,5.93978047308942,8.835384298424314,-1.9190616975797037,-5.449579995397472
"2025","Schlittler, Cam","693645","147","304","1253",6.427423102142045,9.675778612845821,10.33172711074388,-9.033174241165176,-4.546908380282487
"2025","Castillo, Luis","622491","136","745","2988",8.695102856238957,16.588614761788794,22.35575674381414,-18.803377963949618,-11.445890685414314
"2025","Corbin, Patrick","571578","140","662","2588",-4.717468931755864,12.022773127296851,8.98637451246546,-16.545186217278868,-9.181430354239335
"2025","Berríos, José","621244","141","696","2584",-5.7319650852656086,10.084435925242385,10.000508594003884,-14.16942868539583,-11.647480919116145
"2025","Kikuchi, Yusei","579328","108","768","3094",-5.85684905628176,10.433136145496531,14.699713992800122,-22.30938921773897,-8.680309976839446
"2025","Povich, Cade","700249","110","486","1971",-18.000709130789836,-0.8625015258609889,6.282932411932425,-14.90400892398246,-8.517131092878772
"2025","Cantillo, Joey","676282","114","401","1637",2.4931239695515033,13.43615390315212,6.878652347842937,-11.668775377289977,-6.152906904153588
"2025","Flaherty, Jack","656427","116","680","2831",-1.5667889125033547,4.597301323858764,17.64984860069704,-12.752877517173289,-11.06106131988594
"2025","Olson, Reese","681857","116","283","1159",3.91346514411005,7.558478315416357,8.9395173811608,-7.680128539704217,-4.9044020127629
"2025","Brown, Hunter","686613","117","727","2962",29.94283600799466,28.356682356220876,30.448012093643552,-19.12346035320509,-9.738398088664715
"2025","King, Bryan","687911","117","275","1046",3.2280522200246486,5.010226043510248,6.7224536119472855,-4.894092111016845,-3.6105353244160523
"2025","Erceg, Lucas","668674","118","246","963",8.173576684810026,5.641211129392503,13.95286480118991,-7.268403105642738,-4.152096140129636
"2025","Kershaw, Clayton","477132","119","463","1770",6.4064983839653,15.44169397830778,7.1586469849955705,-7.990760110824543,-8.20308246851351
"2025","Banda, Anthony","607455","119","263","1065",9.324310376629624,10.893306002000685,8.078648050921043,-3.8024143998667603,-5.845229276425349
"2025","Henriquez, Ronny","678692","146","301","1158",12.695463606038945,12.183645050072425,6.066704060311201,-0.9249718138966547,-4.629913690447997
"2025","Ashby, Aaron","676879","158","270","1033",8.746845332202383,8.905635560551294,8.697937289502134,-3.6480406730600157,-5.208686844791015
"2025","Priester, Quinn","682990","158","653","2468",5.5626541006811046,2.728199287577185,27.879904934279487,-15.193489889867198,-9.851960231308372
"2025","Patrick, Chad","694477","158","502","2010",7.493784325679895,11.950174075475287,20.97183715058971,-18.305341902074876,-7.122884998310234
"2025","Miller, Mason","695243","135","232","972",17.14050164223906,8.236006946023062,14.037789147937552,-1.166712180659211,-3.9665822710623275
"2025","Liberatore, Matthew","669461","138","648","2388",-2.9774715116421753,-0.792351250525903,18.32653448571597,-12.727760518366509,-7.78389422846576
"2025","Pallante, Andre","669467","138","715","2720",-9.84817627843409,1.000678695413574,15.655912802245922,-16.453641328206633,-10.051126447887002
"2025","Houser, Adrian","605288","139","518","1892",4.172839802785013,8.023448228707656,15.230999678255346,-12.27289541808745,-6.8087126860905975
"2025","Rodriguez, Eduardo","593958","109","692","2589",-19.26772504765865,5.237949098166423,7.81574574096555,-24.69835688375585,-7.623063003034823
"2025","Blalock, Bradley","687134","115","274","1033",-29.26411709065078,-5.210758068260149,-7.810138526032891,-11.165540888743251,-5.077679607614495
"2025","Lugo, Seth","607625","118","610","2380",-14.527764451534289,-5.9244319325717845,19.50326357950591,-18.475775020180627,-9.630821078287717
"2025","Wrobleski, Justin","680736","119","279","1092",4.418972022766087,3.3017603522046213,9.997445555339583,-6.021977603137065,-2.8582562816410553
"2025","Faucher, Calvin","676534","146","254","1054",4.3694048641626395,6.4468865040186545,10.980700943679212,-8.378812168494125,-4.679370415041113
"2025","Sands, Cole","663485","142","297","1143",2.8068915489116604,6.5518393795387935,5.289979779956935,-4.729775715794514,-4.305151894789552
"2025","Matthews, Zebby","805673","142","354","1353",-10.766329599813782,-5.076406429891811,5.181477908158551,-7.005424608191769,-3.8659764698887753
"2025","Manaea, Sean","640455","121","263","1095",-5.740977739682115,-3.420915097666956,6.626181829041191,-3.8649498910281115,-5.081294580028216
"2025","Skenes, Paul","694973","134","733","2997",41.81441628319137,18.573195648596332,45.14008818476489,-10.524824905411219,-11.374042644758639
"2025","Bazardo, Eduard","660825","136","311","1224",17.760068398164957,10.168634315937629,19.05448427683878,-8.087582761811326,-3.375467432800128
"2025","Kirby, George","669923","136","524","2086",6.157887829395677,2.749378138015041,20.482245927059047,-11.275705838533419,-5.798030397145016
"2025","McGreevy, Michael","700241","138","400","1465",1.6605581481569427,9.050583370231276,5.404675340866697,-9.487646721404538,-3.3070538415364905
"2025","Latz, Jacob","656641","140","346","1388",10.542281415445387,10.913107930227584,14.808918254743206,-10.757266164823195,-4.422478604702222
"2025","Varland, Louis","686973","141","295","1066",3.683225460062681,-5.478933917565154,14.872637259855626,-2.618587132901093,-3.091890749326724
"2025","Ferrer, Jose A.","678606","120","323","1208",1.1629153814975575,8.373282250700116,1.5987068437060388,-3.4767064512170442,-5.332367261691548
"2025","Zeferjahn, Ryan","666171","108","252","1029",-6.471610501118355,-2.2236717873319902,8.601041169321807,-7.318371902112478,-5.530607980995688
"2025","Bido, Osvaldo","674370","133","361","1380",-18.285353252437844,-10.897772882609983,8.061093627731424,-10.382213241223143,-5.066460756336129
"2025","Cano, Yennier","666974","110","249","986",-5.204877473680637,2.8407130977321304,3.7916768641411416,-7.2266255360028016,-4.6106418995511
"2025","Taillon, Jameson","592791","112","519","1979",4.101896742366206,5.475525343312145,12.712393089015782,-9.638457825078953,-4.44756386488279
"2025","Suter, Brent","608718","113","285","1116",-1.4833690353774756,3.2917631282030206,4.686980882491331,-6.474473726524852,-2.9876393195469775
"2025","Santillan, Tony","663574","113","301","1230",4.734691998687527,9.394765682475704,8.268893226653613,-6.996620831495735,-5.9323460789460745
"2025","Greene, Hunter","668881","113","420","1748",19.654544994950115,11.71925349889388,20.853851584084534,-7.165886986136588,-5.752673101891708
"2025","Williams, Gavin","668909","114","704","2925",7.960862250720549,21.972146939498685,17.624460114971168,-18.751441036753665,-12.884303766995654
"2025","Márquez, Germán","608566","115","589","2085",-41.6448698226707,-12.235939640925684,-7.949925414536601,-11.188460116440888,-10.270544650767471
"2025","Vest, Will","676684","116","283","1137",6.645391249053047,4.324677890954436,8.805904406269198,-3.1076916304147364,-3.3774994177558533
"2025","Woods Richardson, Simeon","680573","142","470","1878",-1.742042259507689,11.896261893905455,5.763591208711325,-14.093710441962829,-5.308184920161611
"2025","Bednar, David","670280","147","249","1024",12.036936130305248,8.723837460204788,8.765489071854292,-2.6987601817791544,-2.7536302199746494
"2025","Nola, Aaron","605400","143","404","1568",-8.870554086057766,-2.368007863326725,7.674648882703001,-10.033148048513477,-4.144047056920482
"2025","Suárez, Ranger","624133","143","651","2430",16.64922426672608,10.592651392486953,24.380884125420472,-10.580152152930545,-7.744159098250712
"2025","Seymour, Ian","693855","139","241","995",4.23029621381186,8.752717969879667,7.430964948650414,-8.74970998970638,-3.2036767150118433
"2025","Newcomb, Sean","656794","133","389","1546",4.697995468955805,13.173007070296247,8.546039971780674,-10.27770961085546,-6.7433419622656645
"2025","Hendricks, Kyle","543294","108","692","2573",-7.454890028417568,-5.56011665386519,20.42469809180279,-16.045315742891834,-6.274155723463349
"2025","Burnes, Corbin","669203","109","264","1009",6.1992481721218695,-2.38499425826239,17.066978168706328,-4.983289936995625,-3.4994458013264587
"2025","Soroka, Michael","647336","112","379","1528",4.35752410867539,9.788449535899527,11.953625298948634,-8.451882066175301,-8.932668659997457
"2025","Ortiz, Luis","682847","114","382","1501",-0.20719345266518285,2.298926823812732,14.208772121649405,-11.290450856210098,-5.424441541917244
"2025","Cannon, Jonathan","686563","145","465","1793",-21.047635929810586,-2.8472756119709173,3.0475994929499115,-14.824442752055177,-6.423517058734497
"2025","Alcantara, Sandy","645261","146","745","2891",2.735048404296954,-0.5084528461139852,32.013647170638464,-18.1638346142757,-10.606311305951781
"2025","Fedde, Erick","607200","158","621","2369",-18.54757390405495,13.30665318706699,-4.883532822411325,-19.71865313369083,-7.252041135019753
"2025","Garrett, Reed","657585","121","236","979",7.217575215887846,5.679504698214178,10.665424347810502,-3.4404967372971647,-5.6868570928396664
"2025","Fried, Max","608331","147","801","3109",20.922962277485414,16.763393144307468,37.81806358018749,-22.232371743943798,-11.426122703065728
"2025","Sánchez, Cristopher","650911","143","807","2895",37.27756180596368,13.337674554975964,41.77035623352775,-8.236937607957683,-9.593531374582406
"2025","Romero, JoJo","668941","138","250","990",10.638201005528417,9.983614653192557,13.39263234961134,-8.015006635354482,-4.723039361920969
"2025","Soriano, José","667755","108","724","2784",0.862799823472038,11.766390182296824,20.273558560908707,-19.336848490033855,-11.840300429699674
"2025","Schwellenbach, Spencer","680885","144","433","1573",13.74122285716995,9.795459118302247,8.91884086871841,0.12706277400947188,-5.100139903860169
"2025","Chivilli, Angel","683409","115","274","1022",-22.625967564448306,-8.063586937703132,-1.5708070220884338,-6.8737746443017125,-6.11779896035505
"2025","Montero, Rafael","606160","116","251","1088",5.781395243361575,8.554157581088006,7.662720087409032,-7.640091285631987,-2.7953911395034585
"2025","Paddack, Chris","663978","116","670","2565",-12.947740987653608,-14.33102051803548,27.987539831807588,-20.648392594651188,-5.955867706774446
"2025","Canning, Griffin","656288","121","327","1343",4.090990163648053,11.37854977935737,5.193595485805859,-6.967695882113004,-5.513459219402148
"2025","Helsley, Ryan","664854","121","249","979",-4.948734003124633,0.07198240990329463,3.621210621687291,-5.4411244020714,-3.200802632643814
"2025","Bivens, Spencer","702352","137","342","1294",-3.357052304724959,3.7323002689345035,6.428244115210708,-9.785158001066343,-3.7324386878038154
"2025","Leahy, Kyle","681517","138","362","1350",13.331854892731824,11.293252216089284,10.864366356742961,-4.385959428480701,-4.439804251619668
"2025","Baker, Bryan","641329","139","274","1102",5.313891352508028,0.39120646401495657,12.655960521663037,-5.681350479122275,-2.051925154047721
"2025","Rasmussen, Drew","656876","139","584","2316",24.60979079647875,18.327791800268034,26.18895021327101,-13.315164229379558,-6.5917869876808455
"2025","Webb, Jacob","657097","140","265","978",8.241429631723229,2.782732285232919,15.259302038150611,-7.067018807583526,-2.7335858840767746
"2025","Garcia, Robert","676395","140","267","972",7.489965266581906,4.21092397016099,9.446131526934497,-3.2019034239217565,-2.9651868065918374
