"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","O'Hoppe, Logan","681351","108","451","1758",-18.28932090782063,-2.290172015108299,-27.0556106395919,5.755797400061597,5.30066434681799
"2025","Baldwin, Drake","686948","144","446","1750",18.145900755439826,-6.524246301917538,5.64300919929084,10.874279334993965,8.15285852307251
"2025","Story, Trevor","596115","111","653","2472",4.975433665042127,-6.0800672280196295,-3.250956667566795,4.986745458566755,9.31971210206177
"2025","Steer, Spencer","668715","113","567","2313",1.7625866644064623,-5.653201665234379,-14.59605140980922,15.470781287318552,6.541058452131579
"2025","Arias, Gabriel","672356","114","470","1792",-15.210636853081587,-7.1224094853854405,-15.963758179823584,1.8430129509497555,6.032517861177666
"2025","Beck, Jordan","687597","115","587","2336",2.8172216405387283,-1.2015471509884739,-14.392848748468142,12.08548706424828,6.326130475747111
"2025","McKinstry, Zach","656716","116","510","2035",1.1438210585002477,-7.492765550901737,-11.823756378114926,12.014904016091181,8.44543897142575
"2025","McMahon, Ryan","641857","147","585","2500",-6.84466967097031,-16.977906646945875,-15.782537694876197,18.013674432355547,7.902100238496276
"2025","Chisholm Jr., Jazz","665862","147","529","2138",19.218859454558675,4.947580535981367,-10.055614879856696,14.74474228946188,9.582151508972178
"2025","Burleson, Alec","676475","138","545","1933",14.637738102097776,-4.929773519135325,-1.3564116583038395,15.62555049725907,5.298372782277851
"2025","Winn, Masyn","691026","138","537","2256",-5.6683388540590975,-17.862877896763866,-10.155219193667936,13.768767557249252,8.58099067912348
"2025","Mangum, Jake","663968","139","426","1435",-4.215583955999284,-14.116787281573764,0.5002732312680988,4.569989757261101,4.830940337045272
"2025","Lowe, Brandon","664040","139","550","2137",9.784972162000518,-2.0490380980864153,-3.8059387613594597,6.368178193269651,9.271770828176695
"2025","Clement, Ernie","676391","141","587","1871",-4.579487254135826,-9.80904130775638,-7.330843155131567,5.461529831447954,7.0988673773041455
"2025","Bell, Josh","605137","120","532","2101",1.7869809022549579,-7.816539843250308,-18.87833875733289,17.65956985699708,10.822289645841094
"2025","Abrams, CJ","682928","120","634","2320",1.0929338795018018,-14.180807267770016,-9.39744193716194,13.806098337915364,10.865084746518475
"2025","Young, Jacob","696285","120","364","1367",-17.487875273247855,-15.029457403447285,-13.825423229948582,6.784336167005892,4.582669193142111
"2025","Profar, Jurickson","595777","144","368","1574",12.9551138824087,-12.273262495706096,4.847352602446585,13.262922521550642,7.118101254117492
"2025","Crow-Armstrong, Pete","691718","112","646","2312",9.82528858815468,5.205683577840607,-13.230547377393062,9.48180831797295,8.368344069734121
"2025","Trevino, Jose","624431","113","302","1063",-11.325745544502098,-10.026248232441278,-9.259175603541435,5.3087749753682765,2.6509033161123305
"2025","Tauchman, Mike","643565","145","385","1594",11.307546203645257,-3.376275300077863,-5.17870939772043,13.283035336792864,6.5794955646506645
"2025","Torres, Gleyber","650402","116","628","2652",14.517529485614915,-8.052821950347136,-23.764542344104438,32.9310839344824,13.403809845583911
"2025","Walker, Christian","572233","117","639","2513",0.24247178832497301,5.393940215644403,-26.228438545168412,11.323569714032507,9.753400403816467
"2025","Grichuk, Randal","545341","118","292","1076",-7.071762275123437,-6.87472362673277,-7.8352862755630195,3.8320128460276965,3.8062347811446493
"2025","Suárez, Eugenio","553993","136","655","2606",22.841050466112993,15.562022168042057,-10.497462283200004,7.106891855472691,10.669598725798119
"2025","Díaz, Yandy","650490","139","645","2520",24.391050715695673,2.820667901373281,-6.5536730917328185,18.74865302788851,9.375402878166721
"2025","Kirk, Alejandro","672386","141","504","1977",7.388458332169525,-16.21814261150908,1.3530984680379368,15.413241979533453,6.8402604961072315
"2025","Lile, Daylen","695734","120","351","1305",14.183153020984712,-2.617709861786571,3.0987593701105234,10.197594229558817,3.5045092831018825
"2025","Bleday, JJ","668709","133","342","1328",-4.786996543833786,-9.190775593871594,-14.285813490694057,13.97626742397509,4.713325116756787
"2025","Mountcastle, Ryan","663624","110","357","1353",-4.464589493508654,3.0734151532471468,-16.09705305289242,2.3053394254774995,6.253708980659133
"2025","Lowe, Nathaniel","663993","111","607","2607",-6.434714673693753,-11.1178479149675,-20.347049999464705,16.147600166689628,8.882583074048917
"2025","Vargas, Miguel","678246","145","569","2323",-0.09097380334570142,-18.41154505945364,-12.4511571451465,21.13127851147596,9.64044988977846
"2025","Urías, Ramón","602104","117","388","1499",-5.504474144637535,-10.276069990784377,-7.741614804450352,6.410614592271292,6.102596058325861
